Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
126706;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;28/01/2026;09:00;28/01/2026;12:00;25;14;Passageiro;;HNT-6299;2010;ELIEL WANDRE MARTINIANO;39.25;21.98;3;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
126707;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;29/01/2026;09:00;29/01/2026;12:00;25;12;Passageiro;;HNT-6299;2010;RAFAEL VAGNER DA SILVA;39.25;18.84;3;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
126712;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;13/01/2026;10:00;13/01/2026;10:45;10;5;Passageiro;;RVZ6J29;2022;JOSE ANTONIO DE BABOS MENDES;15.70;7.85;1;SERVIÇOS ADMINISTRATIVOS NA UFV/BBT/PVA;;;;;
126723;Não;;;;IAP;RQT1;Rio Paranaíba (Cidade);Campus Rio Paranaíba - BR 354;15/01/2026;14:00;15/01/2026;17:00;34;;Passageiro e Carga;;;;CAMILA ROCHA DA SILVA;49.30;;1;TRANSPORTAR REFRIGERADOR PARA LABORATORIO CRP1 130;;;;;
126724;Não;;;;DBG;RQT1;Departamento de Biologia Geral;Mata do Paraíso;16/01/2026;08:00;16/01/2026;11:30;22;20;Passageiro;;GMF-7087;2012;ALOISIO ANTONIO DA COSTA;34.54;31.40;2;COLETA PARA FINS DE PESQUISA DE DISCIPLINA DE PÓS-GRADUAÇÃO;Nenhuma;;;;
127806;Não;;;;DLO;RQT2;Viçosa - MG;Ubá - MG;04/03/2026;06:00;;;138;;Carga;;;;;821.10;;;CAMINHÃO-PIPA PARA AUXILIAR A PREFEITURA DE UBÁ NA ENCHENTE DE FEVEREIRO 2026;O caminhão permanecerá em Ubá dia 04/03;;;;
127807;Não;;;;DLO;RQT2;Viçosa - MG;Ubá - MG;05/03/2026;06:00;;;138;;Carga;;;;;821.10;;;CAMINHÃO-PIPA PARA AUXILIAR A PREFEITURA DE UBÁ NA ENCHENTE DE FEVEREIRO 2026;;;;;
127811;Não;;;;PAL;RQT2;Viçosa - MG;Ubá - MG;25/02/2026;06:00;25/02/2026;;138;91;Carga;;GMF-8231;2016;FABIANO DA SILVA;821.10;541.45;;CAMINHÃO-PIPA PARA AUXILIAR A PREFEITURA DE UBÁ NA ENCHENTE DE FEVEREIRO 2026;O caminhão permanecerá em Ubá dia 04/03;;;;
127812;Não;;;;PAL;RQT2;Viçosa - MG;Ubá - MG;26/02/2026;06:00;26/02/2026;;138;120;Carga;;GMF-8231;2016;FABIANO DA SILVA;821.10;714.00;;CAMINHÃO-PIPA PARA AUXILIAR A PREFEITURA DE UBÁ NA ENCHENTE DE FEVEREIRO 2026;;;;;
127813;Não;;;;PAL;RQT2;Viçosa - MG;Ubá - MG;26/02/2026;06:00;26/02/2026;;138;119;Passageiro;;GMF-7806;2014;WILSON JOSE FONTES;162.84;140.42;1;LEVAR MOTORISTA PARA AUXILIAR NA CONDUÇÃO DO CAMINHÃO-PIPA EM UBÁ;;;;;
127815;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;03/03/2026;14:00;07/03/2026;16:00;560;;Passageiro;;RTE2D95;2021;EVANDRO RODRIGUES DE FARIA;347.20;;1;PARTICIPAR DA 1ª REUNIÃO DO FORPLAD REGIONAL SUDESTE DE 2026;Fiat Toro, da PAD;;;;
127816;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Cachoeirinha;03/03/2026;07:30;03/03/2026;12:00;26;19;Passageiro;;GMF-7806;2014;ADILSON CANDIDO DE SOUZA;40.82;29.83;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
127817;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Bom Jesus;03/03/2026;14:00;03/03/2026;17:00;26;15;Passageiro;;GMF-7806;2014;ADILSON CANDIDO DE SOUZA;40.82;23.55;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
127818;Não;;;;DBG;RQT1;Casa do Cupim;Mata do Paraíso;03/03/2026;08:00;03/03/2026;10:00;21;25;Passageiro;;GMF-7084;2012;ELIEL WANDRE MARTINIANO;32.97;39.25;3;COLETA DE MATERIAL BIOLÓGICO PARA FINS DE PESQUISA.;contato para emergência: José Eduardo Serrão (31) 98741-0635;;;;
127819;Sim;;;;DEM;RQT2;Viçosa - MG;Belo Horizonte - MG;03/03/2026;07:00;03/03/2026;17:00;476;473;Passageiro;;RNH7C19;2021;TIAGO SILVERIO DOS SANTOS;561.68;558.14;3;VISITA TÉCNICA - ELABORAÇÃO DO PROTOCOLO DE AÇÃO DO PROGRAMA DE CORPOS EM VIDA DE DOAÇÃO VOLUNTARIA;PARA UFV;;;;
127820;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;03/03/2026;07:00;03/03/2026;11:30;40;38;Passageiro;;GMF-7443;2012;WILSON JOSE FONTES;83.20;79.04;12;SEMEADURA DOS EXPERIMENTOS- ENSINO E PESQUISA;PROF. REBERTH;;;;
127821;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;03/03/2026;13:00;03/03/2026;17:30;40;37;Passageiro;;GMF-7443;2012;WILSON JOSE FONTES;83.20;76.96;12;SEMEADURA DOS EXPERIMENTOS- ENSINO E PESQUISA;PROF. REBERTH;;;;
127824;Sim;;;;DIA;RQT2;Florestal;Nova Serrana;07/03/2026;07:00;07/03/2026;13:00;152;156;Passageiro;;GMF7F24;2013;GUILHERME DE AZAMBUJA PUSSIELDI;94.24;96.72;1;CONVÊNIO DE PARCERIA TÉCNICA;reunião;;;;
127825;Sim;;;;DIA;RQT2;Florestal;Viçosa;05/03/2026;07:00;05/03/2026;17:00;570;571;Carga;;GMF-7496;2013;OLAVO SALIBA RIBEIRO;672.60;673.78;;LEVAR O CAMINHÃO E BUSCAR NA FUNARBE O SENSOR DE CÓDIGO DE BARRAS;Buscar o sensor com o Marcelo da Funarbe;;;;
127827;Não;;;;PAL;RQT2;Viçosa - MG;Ubá - MG;28/02/2026;06:00;28/02/2026;16:00;138;163;Passageiro e Carga;;GMF-5236;2007;WILSON JOSE FONTES;782.46;924.21;1;LEVAR ESTUDANTES DO DCE PARA ASSISTÊNCIA AOS AFETADOS PELA ENCHENTE EM UBÁ;Endereço Ubá: Horto Florestal - Centro de Distribuição de Ajuda;;;;
127829;Não;;;;PAL;RQT1;Vila Matoso / ITCP;Vila Matoso / ITCP;05/03/2026;07:00;05/03/2026;11:00;593;;Passageiro e Carga;;;;;3528.35;;;ATENDER DEMANDA DA DLS.;O Coronel Campos estará passando maiores informaçoes.;;;;
127830;Não;;;;DGF;RQT1;Florestal;Setores CAF;04/03/2026;13:30;04/03/2026;14:00;9;51;Passageiro e Carga;;GMF5J49;2009;SAMUEL MOREIRA DA SILVA;13.05;73.95;1;DISTRIBUIÇÃO DE GÁS;Nenhuma;;;;
127831;Sim;;;;IAF;RQT2;Florestal;São João Del Rey;05/03/2026;07:00;05/03/2026;17:00;1362;531;Passageiro e Carga;;PAN-0712;2015;SERGIO APARECIDO DA SILVA;2342.64;913.32;1;BUSCAR EQUIPAMENTOS PARA O SETOR DE PISCICULTURA;;;;;
127832;Sim;;;;IBF;RQT2;Florestal;Nova Lima;12/03/2026;06:00;12/03/2026;15:00;160;173;Passageiro;;PAN-0712;2015;SERGIO APARECIDO DA SILVA;232.00;297.56;3;TRANSPORTE DE PESQUISADORES PARA ATIVIDADES DE PESQUISA E ENSINO NA SERRA DO ROLA MOÇA;;;;;
127833;Não;;;;DGF;RQT2;Florestal;Belo Horizonte;03/03/2026;07:00;03/03/2026;13:00;150;158;Passageiro;;TCS3A79;2024;ANTONIO CEZAR PEREIRA CALIL;177.00;186.44;1;REUNIÃO NO SENAR;TRANSPORTE PARA  03/03/2026.;;;;
126727;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;16/01/2026;07:00;16/01/2026;11:30;40;38;Passageiro;;GMF-6115;2009;JOSE DIAS LOPES;226.80;215.46;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126731;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;UAES - Viçosa;16/01/2026;08:00;16/01/2026;;26;9;Carga;;GMF-7086;2012;WALLACE JUNIO DE RESENDE SILVA;40.82;14.13;;LEVAR LENÇÓIS PARA UAES PARA QUE SEJA LEVADO PARA A LAVANDERIA.;;;;;
126732;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Patos de Minas;14/01/2026;14:30;22/01/2026;17:55;200;197;Passageiro;;GMF-6413;2010;HELBER DUMONT PEREIRA;124.00;122.14;1;LEVAR VIATURA(759) PARA OFICINA EM PATOS DE MINAS;SERVIÇO FINALIZADO EM 22/01/26, CELIO BUSCOU;;;;
126734;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;19/01/2026;07:00;19/01/2026;11:30;40;22;Passageiro;;GMF-6115;2009;WILSON JOSE FONTES;83.20;124.74;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126735;Sim;;;;DAA;RQT2;Viçosa - MG;Confins - MG;19/01/2026;09:00;22/01/2026;20:00;560;544;Passageiro;;RNP7A48;2021;FELIPE LOPES DA SILVA;347.20;337.28;2;VIAGEM PARA CUIABÁ VISANDO AVALIAÇÃO DE ENSAIOS NO MUNICÍPIO DE LUCAS DO RIO VERDE;Fonte de recurso: Programa Soja;;;;
126736;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;16/01/2026;06:56;16/01/2026;15:58;62;25;Passageiro;;GMF-5350;2007;GERALDO DOS REIS PAULO;89.90;36.25;3;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL E TRANSPORTAR COLABORADORES;;;;;
126737;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;20/01/2026;07:00;20/01/2026;11:30;40;;Passageiro;;GMF-6115;2009;JOSE DIAS LOPES;83.20;-143.60;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126741;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Departamento de Tecnologia de Alimentos;20/01/2026;14:30;;;25;;Passageiro e Carga;;;;;148.75;;1;TRANSPORTE DAS CADEIRAS NECESSÁRIAS PARA A REALIZAÇÃO DA CERIMÔNIA DA LÂMPADA;;;;;
126742;Não;;;;DEM;RQT1;Departamento de Tecnologia de Alimentos;Departamento de Medicina e Enfermagem;21/01/2026;08:30;;;25;;Passageiro e Carga;;;;;148.75;;1;TRANSPORTE DAS CADEIRAS NECESSÁRIAS PARA A REALIZAÇÃO DA CERIMÔNIA DA LÂMPADA;;;;;
126745;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Departamento de Tecnologia de Alimentos;20/01/2026;14:30;20/01/2026;;25;;Passageiro e Carga;;GMF-7183;2012;JOSE RICARDO DE ARAUJO;148.75;;1;TRANSPORTE DAS CADEIRAS NECESSÁRIAS PARA A REALIZAÇÃO DA CERIMÔNIA DA LÂMPADA;;;;;
126746;Não;;;;DEM;RQT1;Departamento de Tecnologia de Alimentos;Departamento de Medicina e Enfermagem;21/01/2026;08:30;21/01/2026;;25;;Passageiro e Carga;;GMF-7183;2012;JOSE FABIO VIANA;148.75;;1;TRANSPORTE DAS CADEIRAS NECESSÁRIAS PARA A REALIZAÇÃO DA CERIMÔNIA DA LÂMPADA;;;;;
126747;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;21/01/2026;07:00;21/01/2026;11:30;40;;Passageiro;;GMF-7443;2012;ADILSON CANDIDO DE SOUZA;226.80;;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126748;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;22/01/2026;07:00;22/01/2026;11:30;40;;Passageiro;;GMF-6115;2009;ELIEL WANDRE MARTINIANO;83.20;-143.60;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126749;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;23/01/2026;07:00;23/01/2026;11:30;40;;Passageiro;;GMF-7443;2012;JOSE DIAS LOPES;83.20;;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126750;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;26/01/2026;07:00;26/01/2026;11:30;40;;Passageiro;;GMF-7443;2012;JOSE DIAS LOPES;83.20;;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126751;Sim;;;;DAA;RQT2;Viçosa - MG;Machado - MG;26/01/2026;07:30;30/01/2026;19:00;996;1102;Passageiro;;RNH7C30;2021;ADRIENE WOODS PEDROSA;617.52;683.24;2;VISITA TÉCNICA AO INSTITUTO FEDERAL DE MACHADO (IF SUL DE MINAS) E TREIAMENTO DE TORRA;MOTORISTA: PROFA ADRIENE;;;;
127834;Sim;;;;IHF;RQT2;Florestal;Belo Horizonte;05/03/2026;07:00;05/03/2026;16:00;150;;Passageiro;;;;;177.00;;1;LEVAR EQUIPE DE PROJETO PARA PARTICIPAR DE EVENTO;;;;;
127840;Não;;;;DEC;RQT2;Viçosa - MG;Viçosa - MG;05/03/2026;08:00;05/03/2026;12:00;40;;Passageiro e Carga;;;;;106.00;;3;COLETA DE AMOSTRAS DE SOLO;;;;;
127848;Não;;;;PAL;RQT1;Divisão de Àgua e Esgoto;Campus Viçosa;04/03/2026;07:00;04/04/2026;19:00;10;;Passageiro;;GMF-7167;2012;ULISSES BIFANO COMINI;15.70;;1;ATENDER ÀS NECESSIDADES DA DIRETORIA.;Veículo GOL 783;;;;
127849;Não;;;;PAL;RQT1;Divisão de Àgua e Esgoto;Campus Viçosa;04/03/2026;07:00;04/04/2026;19:00;10;;Passageiro;;GMF-7167;2012;ULISSES BIFANO COMINI;15.70;;1;ATENDER ÀS NECESSIDADES DA DIRETORIA.;Veículo GOL 783;;;;
127850;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;04/03/2026;06:30;04/03/2026;16:30;102;125;Passageiro;;GMF-8225;2016;JUNIA MARIA CLEMENTE;63.24;77.50;1;COLHEITA DA MACAÚBA;Reservar a SPIN - macaúba;;;;
127853;Sim;;;;DEF;RQT2;Viçosa - MG;Contagem - MG;04/03/2026;07:00;07/03/2026;14:00;480;698;Passageiro;;NYG-7394;2012;GILBERTO DA SILVA LANA;556.80;809.68;4;LEVANTAMENTO DE ÁREAS DE MATA NO MUNICÍPIO DE CONTAGEM;VEÍCULO VAI TRANSITAR EM VIA NÃO PAVIMENTADA- RURAL;;;;
127858;Não;;;;DEM;RQT1;4 Pilastras - UFV;São José do Triunfo;04/03/2026;09:00;04/03/2026;12:00;26;25;Passageiro;;GMF-7084;2012;JOSE DIAS LOPES;40.82;39.25;1;LEVAR PRECEPTORA PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
127860;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Nova Era;04/03/2026;07:30;04/03/2026;12:00;26;;Passageiro;;GMF-7087;2012;WILSON JOSE FONTES;40.82;;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
127862;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Nova;04/03/2026;07:00;31/03/2026;17:00;25;190;Passageiro;PARATI;GMF-4475;2004;ADRIANO FELIPE BRUM;39.25;298.30;1;PRESTAR SERVIÇOS PARA UEPE HORTA NOVA;conforme acordado, o carro ficará a disposição da UEPE HORTA NOVA para as demandas do setor;;;;
126752;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;27/01/2026;07:00;27/01/2026;11:30;40;23;Passageiro;;GMF-7443;2012;ADILSON CANDIDO DE SOUZA;83.20;47.84;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126753;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;28/01/2026;07:00;28/01/2026;11:30;40;22;Passageiro;;GMF-7443;2012;THIAGO MENDONCA;83.20;45.76;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126754;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;29/01/2026;07:00;29/01/2026;11:30;40;15;Passageiro;;GMF-7443;2012;ELIEL WANDRE MARTINIANO;83.20;31.20;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126755;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;30/01/2026;07:00;30/01/2026;11:30;40;21;Passageiro;;GMF-7443;2012;JOSE DIAS LOPES;83.20;43.68;15;AVALIAÇÃO DE EXPERIMENTOS DE MILHO;Fonte de recurso: convênio 5142;;;;
126758;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;04/02/2026;07:00;04/02/2026;11:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
126761;Não;;;;CTV;RQT1;4 Pilastras - UFV;CENTEV;21/01/2026;07:00;31/01/2026;18:00;170;386;Passageiro;;GMF-6013;2009;ONISIO DA CRUZ;266.90;606.02;1;CARRO À DISPOSIÇÃO PARA TRANSPORTES MUNICIPAIS.;carro á disposicão;;;;
126763;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;18/02/2026;07:00;18/02/2026;11:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
126776;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;02/04/2026;12:30;02/04/2026;16:30;70;;Passageiro;;;;;82.60;;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
127864;Sim;;;;DEM;RQT2;Viçosa - MG;Pedra do Anta - MG;04/03/2026;07:00;04/03/2026;11:30;70;76;Passageiro;;GMF-7806;2014;ADILSON CANDIDO DE SOUZA;82.60;89.68;3;AULA PRÁTICA COM ATENDIMENTO MÉDICO - PACIENTES PSIQUIÁTRICOS GRAVES PELOS ESTUDANTES SOB SUPERVISÃO;;MED 452;;;
127865;Sim;;;;DEM;RQT2;Viçosa - MG;Belo Horizonte - MG;04/03/2026;11:30;04/03/2026;;476;543;Passageiro;;RNP7A48;2021;FABIANO DA SILVA;561.68;640.74;1;LEVAR PROFESSORA DO DEM - REUNIÃO DO REVALIDA EM BRASÍLIA COM RELAÇÃO À ETAPA 2 DO REVALIDA 2025/2.;;;;;
127866;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;04/03/2026;07:00;04/03/2026;11:30;40;29;Passageiro;;GMF-7443;2012;ELIEL WANDRE MARTINIANO;83.20;60.32;12;SEMEADURA DOS EXPERIMENTOS- ENSINO E PESQUISA;PROF. REBERTH;;;;
127868;Sim;;;;DBV;RQT2;Viçosa - MG;Confins - MG;15/03/2026;05:00;15/03/2026;11:00;560;;Passageiro e Carga;;;;;660.80;;2;BUSCAR DOCENTES DO CONCURSO EDITAL Nº 66/2025;Tem bagagens;;;;
127869;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;04/03/2026;13:00;04/03/2026;17:30;40;34;Passageiro;;GMF-7443;2012;ELIEL WANDRE MARTINIANO;83.20;70.72;12;SEMEADURA DOS EXPERIMENTOS- ENSINO E PESQUISA;PROF. REBERTH;;;;
127870;Sim;;;;DVT;RQT2;Tiradentes - MG;Viçosa - MG;04/03/2026;13:00;04/03/2026;;462;459;Passageiro;;RNH7C30;2021;ALOISIO ANTONIO DA COSTA;545.16;541.62;1;ATIVIDADES ACADÊMICAS NO PPGMV/UFV E DISCUSSÃO DE PROJETOS EM COOPERAÇÃO COM A WSU.;Parceria UFV e WSU: discussão de resultados e projetos na área de clínica veterinária.;;;;
127872;Sim;;;;PAL;RQT2;Viçosa - MG;Ubá - MG;04/03/2026;07:00;19/03/2026;19:00;138;120;Carga;CAMINHÃO;GMF-2639;1986;JOSE FABIO VIANA;821.10;714.00;;TRANSPORTE DE MADEIRA PARA DESTINAÇÃO FINAL.;FAVOR DISPONIBILIZAR O CAMINHÃO CAÇAMBA BASCULANTE.;;;;
127875;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;04/03/2026;08:00;04/03/2026;15:00;476;;Passageiro;;TDS1G36;2025;LUIS CARLOS COELHO;295.12;;2;CONDUZIR REITOR NO RETORNO APÓS PARTICIPAÇÃO EM REUNIÃO NA FAEMG;;;;;
127876;Sim;;;;DBV;RQT2;Viçosa - MG;Alegre - ES;15/03/2026;05:00;15/03/2026;11:00;470;;Passageiro e Carga;;;;;554.60;;1;CONCURSO DOCENTE EDITAL Nº 66/2025;tem bagagens;;;;
127885;Sim;;;;DIE;RQT2;Florestal;Pará de Minas;03/03/2026;15:00;03/03/2026;18:00;50;57;Passageiro;;RVZ9E04;2023;FABRICIO PINHEIRO CALIL;31.00;35.34;1;ENTREVISTA TVI MULHERES MIL;A VIAGEM É TERÇA FEIRA DIA 03;;;;
127886;Não;;;;IAF;RQT1;Setores CAF;Setores CAF;03/03/2026;14:00;03/03/2026;15:30;11;10;Passageiro;;GMF-6233;2009;RONEI LUIZ DOS SANTOS;62.37;56.70;1;AULA PRÁTICA CFA 021;Aula prática;;;;
127888;Não;;;;IAF;RQT1;Setores CAF;Setores CAF;03/03/2026;16:00;03/03/2026;17:30;11;10;Passageiro;;GMF-6233;2009;RONEI LUIZ DOS SANTOS;62.37;56.70;1;AULA PRÁTICA CFA 021;Aula prática;;;;
127890;Não;;;;IBF;RQT1;Setores CAF;Setores CAF;02/03/2026;10:00;02/03/2026;10:15;1;6;Carga;;GMF5J49;2009;MILTON LOPES;1.45;8.70;;TRANSPORTE EQUIPAMENTO;Atendimento a ser realizado dia 2 de março;;;;
126779;Sim;;;;SOC;RQT2;Belo Horizonte - MG;Belo Horizonte - MG;22/01/2026;07:00;22/01/2026;14:00;476;;Carga;;;;;1261.40;;;TRANSPORTE ESSENCIAL DE MATERIAL PARA A COLAÇÃO DE GRAU DE JANEIRO/2026.;;;;;
126780;Não;;;;DZO;RQT1;Fábrica de Ração;Granja de Melhoramento de Aves;22/01/2026;08:00;22/01/2026;11:00;26;19;Carga;;GMF-7183;2012;JOSE RICARDO DE ARAUJO;154.70;113.05;;LEVAR 2.000KG DE RAÇÃO PARA GRANJA DE M. DE AVES (FAZENDA BOA VISTA);;;;;
126783;Não;;;;DMB;RQT1;Departamento de Microbiologia;Estacionamento Biologia/Estufas;22/01/2026;08:30;22/01/2026;10:00;1;;Carga;;;;;2.65;;;TRANSPORTE DE SOLO ENSACADO PARA DESCARTE EM CAÇAMBA NO SETOR DE ESTUFAS.;Irá estudante para colocar o material na carroceria.;;;;
126784;Não;;;;DMB;RQT1;Departamento de Microbiologia;Estacionamento Biologia/Estufas;22/01/2026;08:30;22/01/2026;10:00;1;;Carga;;GMF-7356;2013;ALOISIO ANTONIO DA COSTA;1.45;;;TRANSPORTE DE SOLO ENSACADO PARA DESCARTE EM CAÇAMBA NO SETOR DE ESTUFAS.;Irá estudante para colocar o material na carroceria.;;;;
126785;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;20/01/2026;13:00;20/01/2026;17:00;25;19;Passageiro;;GMF-7086;2012;ADILSON CANDIDO DE SOUZA;39.25;29.83;3;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
126790;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba - BR 354;20/01/2026;13:00;20/01/2026;14:45;61;30;Passageiro;;GMF-5242;2007;CÉLIO DA SILVA;362.95;178.50;2;TRANSPORTE CRP -> BBT E MU -> RU;Vai levar os servente e o pedreiro no caminhão até o CRP;;;;
126791;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;22/01/2026;15:00;22/01/2026;17:00;102;;Passageiro;;;;SEBASTIAN GIRALDO MONTOYA;63.24;;2;AVALIAÇÃO DE EXPERIMENTO;Projeto Acelen - SPIN MACAÚBA;;;;
126792;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;22/01/2026;06:00;22/01/2026;17:00;102;;Passageiro;;GMF-8225;2016;SEBASTIAN GIRALDO MONTOYA;63.24;;2;AVALIAÇÃO DE EXPERIMENTO;Projeto Acelen - SPIN MACAÚBA;;;;
126793;Sim;;;;SOC;RQT2;Belo Horizonte - MG;Viçosa - MG;22/01/2026;11:00;22/01/2026;;476;484;Carga;;PYM5E73;2016;FABIANO DA SILVA;818.72;832.48;;TRANSPORTE ESSENCIAL DE MATERIAL PARA A COLAÇÃO DE GRAU DE JANEIRO/2026;Buscar em dois locais: Tamara Sports (Rua Andaraí, 118, Nova Vista, BH) Rua Fernando Lobo 113, Parai;;;;
126794;Sim;;;;IHF;RQT2;Florestal;Belo Horizonte;27/01/2026;06:30;27/01/2026;17:00;150;;Passageiro;;;;;177.00;;2;LEVAR EQUIPE DE PROJETO PARA PARTICIPAR DE EVENTO;;;;;
127899;Não;;;;DRC;RQT1;Centro de Vivência;Dendrologia;10/03/2026;13:00;10/03/2026;14:30;22;;Passageiro;;;;;124.74;;1;APRESENTAR O CAMPUS PARA OS ESTUDANTES INGRESSANTES. EVENTO INTEGRA CALOUROS 2026;;;;;
127902;Não;;;;DRC;RQT1;Centro de Vivência;Dendrologia;11/03/2026;13:00;11/03/2026;14:30;22;;Passageiro;;;;;124.74;;1;APRESENTAR O CAMPUS PARA OS ESTUDANTES INGRESSANTES. EVENTO INTEGRA CALOUROS 2026;;;;;
127906;Não;;;;DZO;RQT1;DCE Piscina;Granja de Melhoramento de Suinos;19/05/2026;10:00;19/05/2026;12:00;25;;Passageiro;;;;;141.75;;20;AULA PRÁTICA DE ZOO 110;;ZOO 110;;;
127907;Não;;;;DZO;RQT1;DCE Piscina;Granja de Melhoramento de Suinos;19/05/2026;14:00;19/05/2026;16:00;25;;Passageiro;;;;;141.75;;21;AULA PRÁTICA DE ZOO 110;;ZOO 110;;;
127908;Não;;;;DZO;RQT1;DCE Piscina;Granja de Melhoramento de Suinos;20/05/2026;08:00;20/05/2026;10:00;25;;Passageiro;;;;;141.75;;20;AULA PRÁTICA DE ZOO 110;;ZOO 110;;;
127909;Não;;;;DZO;RQT1;DCE Piscina;Suinocultura;26/05/2026;10:00;26/05/2026;12:00;25;;Passageiro;;;;;141.75;;20;AULA PRÁTICA DE ZOO 110;;ZOO 110;;;
